HWGainADAU145XAlg21.slew_mode	811
HWGainADAU145XAlg22.gain	812
HWGainADAU145XAlg22.target	813
HWGainADAU145XAlg22.slew_mode	814
ReadBackAlgNewSigma30011.Value	815
ReadBackAlgNewSigma30012.Value	816
ReadBackAlgNewSigma30016.Value	817
ReadBackAlgNewSigma30017.Value	818
HWGainADAU145XAlg9.gain	819
HWGainADAU145XAlg9.target	820
HWGainADAU145XAlg9.slew_mode	821
HWGainADAU145XAlg10.gain	822
HWGainADAU145XAlg10.target	823
HWGainADAU145XAlg10.slew_mode	824
ReadBackAlgNewSigma3005.Value	825
ReadBackAlgNewSigma3006.Value	826
stereomuxSigma300ns2.index	827
stereomuxSigma300ns3.index	1008
stereomuxSigma300ns4.index	1009
Reverb_S3001.sinTable	1010
PitchShiftsADAU145XAlg1.index	1013
PitchShiftsADAU145XAlg1.sinTable	1015
PitchShiftsADAU145XAlg1.sawtooths	1018
stereomuxSigma300ns5.index	1020
stereomuxSigma300ns6.index	1021
stereomuxSigma300ns1.index	1022
__DM0_PADDING__.__DM0_PADDING__	1023
__SafeLoad_Module__.data_SafeLoad	24576
__SafeLoad_Module__.address_SafeLoad	24581
__SafeLoad_Module__.num_SafeLoad	24582
EQGenFilterDPS300Alg7.B2_2	24583
EQGenFilterDPS300Alg7.B1_2	24584
EQGenFilterDPS300Alg7.B0_2	24585
EQGenFilterDPS300Alg7.A2_2	24586
EQGenFilterDPS300Alg7.A1_2	24587
EQGenFilterDPS300Alg7.B2_4	24588
EQGenFilterDPS300Alg7.B1_4	24589
EQGenFilterDPS300Alg7.B0_4	24590
EQGenFilterDPS300Alg7.A2_4	24591
EQGenFilterDPS300Alg7.A1_4	24592
EQGenFilterDPS300Alg7.B2_6	24593
EQGenFilterDPS300Alg7.B1_6	24594
EQGenFilterDPS300Alg7.B0_6	24595
EQGenFilterDPS300Alg7.A2_6	24596
EQGenFilterDPS300Alg7.A1_6	24597
EQGenFilterDPS300Alg8.B2_2	24598
EQGenFilterDPS300Alg8.B1_2	24599
EQGenFilterDPS300Alg8.B0_2	24600
EQGenFilterDPS300Alg8.A2_2	24601
EQGenFilterDPS300Alg8.A1_2	24602
EQGenFilterDPS300Alg8.B2_4	24603
EQGenFilterDPS300Alg8.B1_4	24604
EQGenFilterDPS300Alg8.B0_4	24605
EQGenFilterDPS300Alg8.A2_4	24606
EQGenFilterDPS300Alg8.A1_4	24607
EQGenFilterDPS300Alg8.B2_6	24608
EQGenFilterDPS300Alg8.B1_6	24609
EQGenFilterDPS300Alg8.B0_6	24610
EQGenFilterDPS300Alg8.A2_6	24611
EQGenFilterDPS300Alg8.A1_6	24612
EQGenFilterDPS300Alg9.B2_2	24613
EQGenFilterDPS300Alg9.B1_2	24614
EQGenFilterDPS300Alg9.B0_2	24615
EQGenFilterDPS300Alg9.A2_2	24616
EQGenFilterDPS300Alg9.A1_2	24617
EQGenFilterDPS300Alg9.B2_4	24618
EQGenFilterDPS300Alg9.B1_4	24619
EQGenFilterDPS300Alg9.B0_4	24620
EQGenFilterDPS300Alg9.A2_4	24621
EQGenFilterDPS300Alg9.A1_4	24622
EQGenFilterDPS300Alg9.B2_6	24623
EQGenFilterDPS300Alg9.B1_6	24624
EQGenFilterDPS300Alg9.B0_6	24625
EQGenFilterDPS300Alg9.A2_6	24626
EQGenFilterDPS300Alg9.A1_6	24627
Reverb_S3001.flag	24628
Reverb_S3001.loop_gain	24629
Reverb_S3001.loop_gain_half	24630
SuperBassAlgStereoS3001.Kgain	24631
SuperBassAlgStereoS3001.k	24632
SuperBassAlgStereoS3001.a6	24633
SuperBassAlgStereoS3001.a0	24634
SuperBassAlgStereoS3001.RMS	24635
SuperBassAlgStereoS3001.rms_zm1_hi	24636
SuperBassAlgStereoS3001.rms_zm1_lo	24637
SuperBassAlgStereoS3001.held_db_zm1	24638
SuperBassAlgStereoS3001.decay	24639
SuperBassAlgStereoS3001.PGgain	24640
SuperBassAlgStereoS3001.Post_Gain	24641
SuperBassAlgStereoS3001.Bgain	24642
SuperBassAlgStereoS3001.bypass	24643
EQGenFilterDPS300Alg11.B2_2	24644
EQGenFilterDPS300Alg11.B1_2	24645
EQGenFilterDPS300Alg11.B0_2	24646
EQGenFilterDPS300Alg11.A2_2	24647
EQGenFilterDPS300Alg11.A1_2	24648
EQGenFilterDPS300Alg11.B2_4	24649
EQGenFilterDPS300Alg11.B1_4	24650
EQGenFilterDPS300Alg11.B0_4	24651
EQGenFilterDPS300Alg11.A2_4	24652
EQGenFilterDPS300Alg11.A1_4	24653
EQGenFilterDPS300Alg11.B2_6	24654
EQGenFilterDPS300Alg11.B1_6	24655
EQGenFilterDPS300Alg11.B0_6	24656
EQGenFilterDPS300Alg11.A2_6	24657
EQGenFilterDPS300Alg11.A1_6	24658
EQGenFilterDPS300Alg12.B2_2	24659
EQGenFilterDPS300Alg12.B1_2	24660
EQGenFilterDPS300Alg12.B0_2	24661
EQGenFilterDPS300Alg12.A2_2	24662
EQGenFilterDPS300Alg12.A1_2	24663
EQGenFilterDPS300Alg12.B2_4	24664
EQGenFilterDPS300Alg12.B1_4	24665
EQGenFilterDPS300Alg12.B0_4	24666
EQGenFilterDPS300Alg12.A2_4	24667
EQGenFilterDPS300Alg12.A1_4	24668
EQGenFilterDPS300Alg12.B2_6	24669
EQGenFilterDPS300Alg12.B1_6	24670
EQGenFilterDPS300Alg12.B0_6	24671
EQGenFilterDPS300Alg12.A2_6	24672
EQGenFilterDPS300Alg12.A1_6	24673
EQGenFilterDPS300Alg10.B2_2	24674
EQGenFilterDPS300Alg10.B1_2	24675
EQGenFilterDPS300Alg10.B0_2	24676
EQGenFilterDPS300Alg10.A2_2	24677
EQGenFilterDPS300Alg10.A1_2	24678
EQGenFilterDPS300Alg10.B2_4	24679
EQGenFilterDPS300Alg10.B1_4	24680
EQGenFilterDPS300Alg10.B0_4	24681
EQGenFilterDPS300Alg10.A2_4	24682
EQGenFilterDPS300Alg10.A1_4	24683
EQGenFilterDPS300Alg10.B2_6	24684
EQGenFilterDPS300Alg10.B1_6	24685
EQGenFilterDPS300Alg10.B0_6	24686
EQGenFilterDPS300Alg10.A2_6	24687
EQGenFilterDPS300Alg10.A1_6	24688
__DM1_PADDING__.__DM1_PADDING__	30636
